;Entite;Label;liste_contxt_gauche;liste_contxt_droit
1391;Nathan;LOC;les lettres de ;  la main, et l
1392;He;LOC; plus tard ] - ; bien l veux-tu
1393;A;LOC;"nc pendant que
"; cette interrog
1394;Irable;LOC;"into-] je dors
"; chaleur qu'ell
1395;Terme;LOC; posa comme un ; devant l'ecriv
1396;tete;LOC;esse baissa la ;".
-- Le monde m"
1397;Laissez-;LOC;t cette femme7 ;"
voyagerons, no"
1398;Italie;LOC; nous irons en ;, nous parcourr
1399;sortez;LOC; sur-le-champ, ;, et allez m'at
1400;Nathan;LOC;te  le lacher. ; se perdit auss
1401;Nathan;LOC;bal de 1Opera, ; se ] stupefait
1402;Vandenesse;LOC;r le cocher de ;",
than t'a cach"
1403;Tine;LOC;"e colere et de
";".
Nathan avait "
1404;Nathan;LOC;"re et de
Tine.
"; avait brusquem
1405;tralna;LOC;"oivent y etro.
"; sur une banque
1406;Nathan;LOC;"actrice
]et de "; qu'une mattres
1407;Voilh;LOC;"a cuisi-
gent. "; comment tu es 
1408;ca;LOC;: - C'est avec ; qu'on []  rach
1409;Penuse;LOC; valaient pas. ; a te faire jou
1410;Ca;LOC;comme il fautl ; m'a ] core, ma
1411;Nathan;LOC;de laimer, dit ;".
l'air de ne p"
1412;Vandenesse;LOC;"d'orthographe.
"; prit les leltr
1413;Beatrix;LOC;"
] - Mon cher, "; etait uno peti
1414;Irancs;LOC;"emain avec une
";".
-- Est-il b8t"
1415;Flori-;LOC;er. Quand on a ;"
t'en donnerai,"
1416;Suisse;LOC;l, paysanne en ;",
me serais don"
1417;Soleil;LOC;u- ] vierge du ; au Perou, sa s
1418;Perou;LOC;e du Soleil au ;, sa seule mani
1419;Bourse;LOC;t, en terme de ;, eaecuta Natha
1420;Nathan;LOC;ourse, eaecuta ;", qui, faute
Ma"
1421;Vandenesse;LOC; possible, dit ;".
-- Et pourquo"
1422;Et pourquoi7;LOC;"Vandenesse.
-- ";"
-- C0 masque e"
1423;C0;LOC;"t pourquoi7
-- "; masque est ton
1424;Vandenesse;LOC;"
] comtesse de "; revint a Paris
1425;Paris;LOC;nesse revint a ;, l'hiver suiva
1426;Tiens;LOC;"ver suivant,
- ";, mais elle aur
1427;Nathan;LOC;rcil s'ecria [ ; avait justifle
1428;Vandenessse;LOC;"es etaient
dit "; en la saluant.
1429;Wandenesse;LOC;nt du comte de ;. Il tenta de ]
1430;Raooul;LOC;"nge.
tesse vit ";, elle lui ieta
1431;Beatrix;LOC;de Laure et de ;. Il ] niere. L
1432;Paia;LOC;Il ] niere. La ; ad tout pria, 
1433;I;LOC;" iA. 5
5 
e  .
";")
11.
QeL
Paris"
1434;Paris,-lmpr;LOC;"  .
I)
11.
QeL
";. Louis Grimaux
1435;Croissant;LOC;rimaux, rue du ;", 16.
"
